GP,GS,Ht,Jersey,Player,Pos,Season,Team,Yr
8,0,6-4,33,"Reeves, Trey",F,2017,Oklahoma St. Cowboys (20-11),Fr
6,1,6-5,5,"Shine, Tavarius",F,2017,Oklahoma St. Cowboys (20-11),Jr
31,20,6-9,41,"Solomon, Mitchell",F,2017,Oklahoma St. Cowboys (20-11),Jr
10,0,6-2,32,"Underwood, Tyler",G,2017,Oklahoma St. Cowboys (20-11),Fr
21,11,6-6,21,"Waters, III, Lindy",G,2017,Oklahoma St. Cowboys (20-11),Fr
29,29,6-2,0,"Baker, Jordan",G,2017,Old Dominion Monarchs (19-11),Sr
26,0,6-7,13,"Carver, Aaron",F,2017,Old Dominion Monarchs (19-11),Fr
30,30,6-2,4,"Caver, Ahmad",G,2017,Old Dominion Monarchs (19-11),So
27,0,5-9,2,"Fields, Travis",G,2017,Old Dominion Monarchs (19-11),Fr
0,0,6-4,10,"Green, Xavier",G,2017,Old Dominion Monarchs (19-11),Fr
28,0,6-4,12,"Haynes, Randy",G,2017,Old Dominion Monarchs (19-11),Jr
13,0,6-9,1,"Kah, Alassane",F,2017,Old Dominion Monarchs (19-11),Jr
3,0,5-11,30,"Mauras, Khary",G,2017,Old Dominion Monarchs (19-11),Fr
9,0,6-1,22,"Pinckney, Keith",G,2017,Old Dominion Monarchs (19-11),Jr
30,8,6-10,15,"Porter, Trey",F,2017,Old Dominion Monarchs (19-11),So
26,22,6-7,25,"Stith, Brandan",F,2017,Old Dominion Monarchs (19-11),Jr
30,25,6-5,03,"Stith, B.J.",G,2017,Old Dominion Monarchs (19-11),So
25,6,6-7,24,"Talley, Zoran",F,2017,Old Dominion Monarchs (19-11),So
30,30,6-6,21,"Taylor, Denzell",F,2017,Old Dominion Monarchs (19-11),Sr
16,0,6-7,23,"Vassor, Stephen",F,2017,Old Dominion Monarchs (19-11),Jr
3,0,6-1,24,"Below, Lane",G,2017,Ole Miss Rebels (19-12),Jr
28,10,6-5,14,"Brooks, Rasheed",G,2017,Ole Miss Rebels (19-12),Sr
28,24,6-2,01,"Burnett, Deandre",G,2017,Ole Miss Rebels (19-12),Jr
0,0,6-6,30,"Coddington, Jake",F,2017,Ole Miss Rebels (19-12),Sr
31,22,6-4,03,"Davis, Terence",G,2017,Ole Miss Rebels (19-12),So
22,2,6-4,00,"Fitzpatrick-Dorsey, Donte",G,2017,Ole Miss Rebels (19-12),So
31,12,6-7,50,"Furmanavicius, Justas",F,2017,Ole Miss Rebels (19-12),Jr
31,24,6-7,05,"Hymon, Marcanvis",F,2017,Ole Miss Rebels (19-12),So
7,0,6-9,32,"Morris, Nate",F,2017,Ole Miss Rebels (19-12),Fr
31,12,6-4,02,"Neal, Cullen",G,2017,Ole Miss Rebels (19-12),Jr
31,31,6-9,11,"Saiz, Sebastian",F,2017,Ole Miss Rebels (19-12),Sr
8,0,6-11,12,"Silins, Karlis",F,2017,Ole Miss Rebels (19-12),Fr
29,18,6-2,04,"Tyree, Breein",G,2017,Ole Miss Rebels (19-12),Fr
10,0,6-1,11,"Allbery, Alex",G,2017,Omaha Mavericks (18-14),Jr
8,0,6-0,04,"Erickson, Kyler",G,2017,Omaha Mavericks (18-14),Sr
29,1,6-3,00,"Gibson, JT",G,2017,Omaha Mavericks (18-14),Fr
31,1,6-8,44,"Hahn, Mitchell",F,2017,Omaha Mavericks (18-14),So
32,32,6-2,24,"Hollins, Tra-Deon",G,2017,Omaha Mavericks (18-14),Sr
31,31,6-5,21,"Jackson, Zach",G,2017,Omaha Mavericks (18-14),So
0,0,6-8,35,"Kositzke, Ben",F,2017,Omaha Mavericks (18-14),Fr
32,11,6-9,32,"Meyer, Daniel",F,2017,Omaha Mavericks (18-14),Jr
29,0,6-3,13,"Norl, Daniel",G,2017,Omaha Mavericks (18-14),Jr
31,20,6-10,33,"Pirog, Zach",C,2017,Omaha Mavericks (18-14),So
31,0,6-0,05,"Robinson, KJ",G,2017,Omaha Mavericks (18-14),Fr
0,0,6-2,01,"Suggs, Renard",G,2017,Omaha Mavericks (18-14),Sr
32,32,6-7,15,"Thurman, Tre'Shawn",F,2017,Omaha Mavericks (18-14),Jr
32,32,6-1,23,"Tyus, Marcus",G,2017,Omaha Mavericks (18-14),Sr
25,25,6-3,13,"Anderson, Aaron",G,2017,Oral Roberts Golden Eagles (8-22),Sr
30,30,6-1,10,"Bradley, Jalen",G,2017,Oral Roberts Golden Eagles (8-22),Sr
4,0,6-2,12,"Gilliam, Isaac",G,2017,Oral Roberts Golden Eagles (8-22),Sr
28,2,6-6,33,"Harris, Darian",G,2017,Oral Roberts Golden Eagles (8-22),Jr
18,0,6-4,03,"Harris, Jontray",G,2017,Oral Roberts Golden Eagles (8-22),So
0,0,6-7,32,"Manek, Kellen",F,2017,Oral Roberts Golden Eagles (8-22),Fr
28,23,6-6,01,"Martin, Kris",G,2017,Oral Roberts Golden Eagles (8-22),So
17,0,5-10,30,"McDaniel, Dezmond",G,2017,Oral Roberts Golden Eagles (8-22),Fr
28,2,6-8,52,"Miller, Chris",F,2017,Oral Roberts Golden Eagles (8-22),Fr
30,29,6-8,23,"Nzekwesi, Emmanuel",F,2017,Oral Roberts Golden Eagles (8-22),Fr
30,27,6-9,44,"Owens, Albert",C,2017,Oral Roberts Golden Eagles (8-22),Jr
0,0,6-5,35,"Smith, R.J.",G,2017,Oral Roberts Golden Eagles (8-22),Fr
0,0,6-4,20,"Sutton, Spencer",G,2017,Oral Roberts Golden Eagles (8-22),Fr
0,0,6-10,25,"White, Javan",C,2017,Oral Roberts Golden Eagles (8-22),So
28,12,5-11,00,"Young, Aaron",G,2017,Oral Roberts Golden Eagles (8-22),Sr
31,30,6-9,1,"Bell, Jordan",F,2017,Oregon Ducks (27-4),Jr
31,4,6-3,2,"Benson, Casey",G,2017,Oregon Ducks (27-4),Jr
29,1,6-11,35,"Bigby-Williams, Kavell",F,2017,Oregon Ducks (27-4),Jr
29,12,6-10,25,"Boucher, Chris",F,2017,Oregon Ducks (27-4),Sr
27,19,6-7,24,"Brooks, Dillon",F,2017,Oregon Ducks (27-4),Jr
0,0,6-10,4,"Cage, M.J.",F,2017,Oregon Ducks (27-4),Fr
31,31,6-4,5,"Dorsey, Tyler",G,2017,Oregon Ducks (27-4),So
31,31,6-2,31,"Ennis, Dylan",G,2017,Oregon Ducks (27-4),Sr
2,0,-,21,"Gross, Evan",,2017,Oregon Ducks (27-4),N/A
13,0,6-2,10,"Noebel, Charlie",G,2017,Oregon Ducks (27-4),Sr
31,27,6-2,3,"Pritchard, Payton",G,2017,Oregon Ducks (27-4),Fr
20,0,6-7,11,"Smith, Keith",F,2017,Oregon Ducks (27-4),Fr
21,0,6-10,41,"Sorkin, Roman",F,2017,Oregon Ducks (27-4),Jr
29,10,6-6,35,"Dahlen, Matt",F,2017,Oregon St. Beavers (5-26),Jr
6,0,6-8,13,"Dew, Keondre",F,2017,Oregon St. Beavers (5-26),Jr
31,31,6-10,12,"Eubanks, Drew",F,2017,Oregon St. Beavers (5-26),So
22,0,6-8,34,"Kone, Ben",F,2017,Oregon St. Beavers (5-26),Fr
31,24,6-4,24,"Manuel, Kendal",G,2017,Oregon St. Beavers (5-26),Fr
31,29,6-4,0,"McLaughlin, Jaquori",G,2017,Oregon St. Beavers (5-26),Fr
21,1,6-4,22,"Muller, Daine",G,2017,Oregon St. Beavers (5-26),Jr
9,8,7-0,5,"N'diaye, Cheikh",C,2017,Oregon St. Beavers (5-26),Sr
31,13,6-11,23,"Rakocevic, Gligorije",C,2017,Oregon St. Beavers (5-26),So
0,0,6-11,31,"Russell, Christian",C,2017,Oregon St. Beavers (5-26),Fr
29,0,6-5,15,"Sanders, Tanner",G,2017,Oregon St. Beavers (5-26),So
30,8,6-4,2,"Stacy, Ronnie",G,2017,Oregon St. Beavers (5-26),Jr
25,25,6-4,01,"Thompson Jr., Stephen",G,2017,Oregon St. Beavers (5-26),So
6,6,6-8,3,"Tinkle, Tres",F,2017,Oregon St. Beavers (5-26),So
33,33,6-5,22,"Bowles, Ray",G,2017,Pacific Tigers (11-22),Jr
21,10,7-0,35,"Eleraky, Sami",C,2017,Pacific Tigers (11-22),Sr
24,6,5-10,00,"Haynes, Maleke",G,2017,Pacific Tigers (11-22),Jr
24,15,6-9,21,"Lampkin, Jacob",F,2017,Pacific Tigers (11-22),Jr
19,7,6-0,10,"Montague, Keshon",G,2017,Pacific Tigers (11-22),Fr
0,0,6-8,25,"Powell, Tysean",F,2017,Pacific Tigers (11-22),Jr
1,0,6-7,20,"Rector, Dominic",F,2017,Pacific Tigers (11-22),Fr
0,0,6-2,3,"Reynolds, Miles",G,2017,Pacific Tigers (11-22),Jr
0,0,6-0,1,"Small, Kendall",G,2017,Pacific Tigers (11-22),So
24,3,6-2,30,"Smith, K.J.",G,2017,Pacific Tigers (11-22),Fr
24,14,6-3,24,"Taylor, David",F,2017,Pacific Tigers (11-22),Sr
10,0,6-7,33,"Theodorou, Ilias",F,2017,Pacific Tigers (11-22),Jr
19,5,6-2,14,"Tinsley, Max",G,2017,Pacific Tigers (11-22),So
30,23,6-6,05,"Townes, Anthony",F,2017,Pacific Tigers (11-22),So
31,1,6-4,15,"Ursery, D.J.",G,2017,Pacific Tigers (11-22),Jr
26,18,6-8,04,"Vuko, Tonko",F,2017,Pacific Tigers (11-22),Sr
30,30,6-2,02,"Wallace, T.J.",G,2017,Pacific Tigers (11-22),Sr
32,0,6-8,11,"Williams, Jack",F,2017,Pacific Tigers (11-22),Jr
17,14,6-5,21,"Betley, Ryan",G,2017,Penn Quakers (13-14),Fr
27,27,6-8,25,"Brodeur, AJ",F,2017,Penn Quakers (13-14),Fr
26,17,6-0,5,"Donahue, Jackson",G,2017,Penn Quakers (13-14),So
7,0,6-8,40,"Dwyer, Dan",F,2017,Penn Quakers (13-14),Jr
27,20,6-1,4,"Foreman, Darnell",G,2017,Penn Quakers (13-14),Jr
23,2,6-0,12,"Goodman, Devon",G,2017,Penn Quakers (13-14),Fr
23,0,6-4,11,"Hamilton, Tyler",G,2017,Penn Quakers (13-14),So
27,27,6-4,24,"Howard, Matt",G,2017,Penn Quakers (13-14),Sr
4,0,6-2,1,"Jerome, Ray",G,2017,Penn Quakers (13-14),Fr
23,2,6-7,14,"Jones, Sam",F,2017,Penn Quakers (13-14),Jr
0,0,6-8,13,"Jones, Dylan",F,2017,Penn Quakers (13-14),Sr
4,0,6-6,15,"Kaminsky, Zack",F,2017,Penn Quakers (13-14),Fr
19,15,6-5,20,"MacDonald, Matt",G,2017,Penn Quakers (13-14),Jr
11,0,6-10,44,"McManus, Collin",C,2017,Penn Quakers (13-14),So
9,0,6-7,22,"Mijakowski, Jakub",F,2017,Penn Quakers (13-14),Fr
26,0,6-8,0,"Rothschild, Max",F,2017,Penn Quakers (13-14),So
15,0,6-2,3,"Silpe, Jake",G,2017,Penn Quakers (13-14),So
1,0,6-4,23,"Simmons, Shawn",G,2017,Penn Quakers (13-14),Jr
20,11,6-4,10,"Wood, Caleb",G,2017,Penn Quakers (13-14),Jr
0,0,6-1,2,"Woods, Antonio",G,2017,Penn Quakers (13-14),Jr
30,11,6-6,0,"Banks, Payton",F,2017,Penn St. Nittany Lions (14-17),Jr
18,0,6-4,04,"Bostick, Nazeer",G,2017,Penn St. Nittany Lions (14-17),Fr
31,31,6-3,10,"Carr, Tony",G,2017,Penn St. Nittany Lions (14-17),Fr
31,29,6-1,33,"Garner, Shep",G,2017,Penn St. Nittany Lions (14-17),Jr
3,0,6-5,22,"Hazle, Grant",F,2017,Penn St. Nittany Lions (14-17),Fr
30,9,6-10,44,"Moore, Julian",F,2017,Penn St. Nittany Lions (14-17),Jr
26,21,6-4,23,"Reaves, Josh",G,2017,Penn St. Nittany Lions (14-17),So
26,1,6-3,05,"Samuel, Terrence",G,2017,Penn St. Nittany Lions (14-17),Jr
31,31,6-7,11,"Stevens, Lamar",F,2017,Penn St. Nittany Lions (14-17),Fr
15,0,6-3,21,"Washington, Isaiah",G,2017,Penn St. Nittany Lions (14-17),So
31,22,6-9,24,"Watkins, Mike",C,2017,Penn St. Nittany Lions (14-17),Fr
17,0,6-6,01,"Zemgulis, Davis",F,2017,Penn St. Nittany Lions (14-17),So
3,0,6-6,20,"Zhao, Alex",F,2017,Penn St. Nittany Lions (14-17),So
30,9,6-4,23,"Allen, Jonathan",G,2017,Pepperdine Waves (9-22),Sr
0,0,5-11,10,"Arrick II, Kenneth",G,2017,Pepperdine Waves (9-22),Fr
0,0,6-3,02,"Cooper Jr., Eric",G,2017,Pepperdine Waves (9-22),Jr
0,0,6-6,20,"Edwards, Kameron",F,2017,Pepperdine Waves (9-22),So
27,5,6-10,12,"Gehring, Nate",C,2017,Pepperdine Waves (9-22),So
30,8,6-5,21,"Hellums, Knox",G,2017,Pepperdine Waves (9-22),Fr
19,3,6-6,34,"Hempy, Kevin",F,2017,Pepperdine Waves (9-22),Sr
24,6,6-10,44,"Keenan, Ryan",C,2017,Pepperdine Waves (9-22),So
26,1,6-9,24,"LeCesne, Craig",F,2017,Pepperdine Waves (9-22),Fr
31,9,5-10,01,"Lee, Elijah",G,2017,Pepperdine Waves (9-22),Fr
31,31,5-11,03,"Major, Jeremy",G,2017,Pepperdine Waves (9-22),Sr
5,0,6-2,15,"Martin, Caleb",G,2017,Pepperdine Waves (9-22),Fr
31,30,6-5,30,"Murray Jr., Lamond",G,2017,Pepperdine Waves (9-22),Sr
27,27,6-7,14,"Reyes, Chris",F,2017,Pepperdine Waves (9-22),Sr
24,20,6-7,31,"Taylor, Nolan",F,2017,Pepperdine Waves (9-22),Fr
6,6,6-1,00,"Udenyi, Amadi",G,2017,Pepperdine Waves (9-22),Sr
4,0,6-1,32,"Yee-Stephens, Kaijae",G,2017,Pepperdine Waves (9-22),Fr
30,29,6-7,01,"Artis, Jamel",F,2017,Pittsburgh Panthers (15-16),Sr
0,0,6-4,0,"Clark, Crisshawn",G,2017,Pittsburgh Panthers (15-16),So
31,31,6-8,21,"Jeter, Sheldon",F,2017,Pittsburgh Panthers (15-16),Sr
31,31,6-8,23,"Johnson, Cameron",G,2017,Pittsburgh Panthers (15-16),So
30,29,6-6,12,"Jones, Chris",F,2017,Pittsburgh Panthers (15-16),Sr
29,2,6-1,5,"Kithcart, Justice",G,2017,Pittsburgh Panthers (15-16),Fr
19,2,6-9,04,"Luther, Ryan",F,2017,Pittsburgh Panthers (15-16),Jr
17,0,6-8,11,"Manigault, Corey",F,2017,Pittsburgh Panthers (15-16),Fr
25,1,6-2,55,"Milligan, Jonathan",G,2017,Pittsburgh Panthers (15-16),Jr
19,0,6-11,25,"Nix, Rozelle",C,2017,Pittsburgh Panthers (15-16),Jr
2,0,6-6,50,"Seelye, Ryan",F,2017,Pittsburgh Panthers (15-16),So
7,0,6-3,35,"Smith, Zach",G,2017,Pittsburgh Panthers (15-16),Jr
27,1,6-5,03,"Wilson, Damon",G,2017,Pittsburgh Panthers (15-16),So
31,29,6-9,02,"Young, Michael",F,2017,Pittsburgh Panthers (15-16),Sr
26,4,6-10,32,"Barreno, Ray",C,2017,Portland Pilots (11-22),Sr
19,7,6-0,11,"Ferguson, Andre",G,2017,Portland Pilots (11-22),Fr
9,6,6-1,0,"Hallinan, Xavier",G,2017,Portland Pilots (11-22),So
30,26,7-1,15,"Hartwich, Philipp",C,2017,Portland Pilots (11-22),Jr
30,14,6-3,3,"Jackson, Rashad",G,2017,Portland Pilots (11-22),So
33,33,5-10,22,"Johnson, Jazz",G,2017,Portland Pilots (11-22),So
19,2,6-7,25,"Maker, Chier",G,2017,Portland Pilots (11-22),Fr
18,8,6-6,33,"Marshall, Jarrel",F,2017,Portland Pilots (11-22),Sr
6,0,6-5,20,"Monson, Alec",G,2017,Portland Pilots (11-22),Fr
0,0,6-3,1,"Porter, Malcolm",G,2017,Portland Pilots (11-22),Fr
0,0,6-3,13,"Porter, Franklin",G,2017,Portland Pilots (11-22),So
17,1,6-10,41,"Smoyer, Joseph",C,2017,Portland Pilots (11-22),Fr
33,33,6-8,24,"Taylor, Gabe",F,2017,Portland Pilots (11-22),Jr
33,13,6-5,5,"Tyson, D'Marques",G,2017,Portland Pilots (11-22),Jr
18,18,6-0,2,"Wintering, Alec",G,2017,Portland Pilots (11-22),Sr
29,22,6-4,0,"Canda, Bryce",G,2017,Portland St. Vikings (14-15),Jr
0,0,6-0,10,"Davydov, Daniel",G,2017,Portland St. Vikings (14-15),So
28,20,6-8,30,"Farris, Traylin",C,2017,Portland St. Vikings (14-15),Jr
29,29,6-2,1,"Gengler, Zach",G,2017,Portland St. Vikings (14-15),Sr
10,0,6-3,5,"Henderson, Tyrell",G,2017,Portland St. Vikings (14-15),Fr
28,2,6-6,22,"Hollins, Brandon",F,2017,Portland St. Vikings (14-15),Jr
25,0,6-2,23,"Holloway, Khari",G,2017,Portland St. Vikings (14-15),Sr
24,1,6-4,34,"Leunen, Montie",F,2017,Portland St. Vikings (14-15),Sr
13,0,6-2,2,"Mayhew, Michael",G,2017,Portland St. Vikings (14-15),So
28,7,6-4,3,"North, Deontae",G,2017,Portland St. Vikings (14-15),Jr
0,0,7-0,21,"Okonkwo, Namdi",C,2017,Portland St. Vikings (14-15),Sr
29,28,6-7,13,"Parsons, De'Sean",F,2017,Portland St. Vikings (14-15),Sr
29,29,6-2,11,"Robinson, Caleen",G,2017,Portland St. Vikings (14-15),Sr
15,2,6-10,4,"Rumel, Brendan",F,2017,Portland St. Vikings (14-15),Fr
5,5,6-6,15,"Tucker, Braxton",F,2017,Portland St. Vikings (14-15),Sr
1,0,6-2,12,"Amos, Malik",G,2017,Prairie View Panthers (13-20),So
32,18,6-0,5,"Bellinger, Tevin",G,2017,Prairie View Panthers (13-20),Sr
33,33,6-2,11,"Blakely, Ja'Donta",G,2017,Prairie View Panthers (13-20),Sr
16,14,6-0,25,"Cook, Daquan",G,2017,Prairie View Panthers (13-20),Sr
23,2,6-8,10,"Davis, Lavonne",F,2017,Prairie View Panthers (13-20),So
5,0,6-7,13,"Ganapamo, Evans",F,2017,Prairie View Panthers (13-20),Jr
29,0,6-0,3,"Giddings, Jordan",G,2017,Prairie View Panthers (13-20),Sr
3,0,6-4,00,"Green, Jacoby",G,2017,Prairie View Panthers (13-20),Sr
33,30,6-4,14,"Hamilton, Zachary",F,2017,Prairie View Panthers (13-20),Jr
31,16,6-8,21,"Jett, Shay'Rone",F,2017,Prairie View Panthers (13-20),Jr
32,0,5-9,02,"Lomax, Avery",G,2017,Prairie View Panthers (13-20),Sr
12,0,6-4,24,"Lumpkins, Jordan",F,2017,Prairie View Panthers (13-20),Sr
27,6,6-4,22,"Preston, Shaquille",G,2017,Prairie View Panthers (13-20),Jr
29,17,6-4,01,"Thompson, Troy",G,2017,Prairie View Panthers (13-20),Jr
19,14,6-9,12,"Wallace, JD",C,2017,Prairie View Panthers (13-20),Jr
18,9,6-3,30,"Westbrook, L.J.",G,2017,Prairie View Panthers (13-20),Jr
6,3,6-8,23,"Williams, Admussu",F,2017,Prairie View Panthers (13-20),Sr
24,0,6-6,15,"Wilson, Nolan",F,2017,Prairie View Panthers (13-20),Jr
19,3,-,04,"Yakubu, Yusef",,2017,Prairie View Panthers (13-20),N/A
30,13,5-10,24,"Adams, Will",G,2017,Presbyterian Blue Hose (5-25),Sr
30,5,6-8,23,"Arroyo-Felix, Ruben",F,2017,Presbyterian Blue Hose (5-25),Jr
7,6,5-10,5,"Bell, Davon",G,2017,Presbyterian Blue Hose (5-25),Jr
0,0,6-2,32,"Burton, Harrison",G,2017,Presbyterian Blue Hose (5-25),So
3,0,-,20,"Carraway, Brent",,2017,Presbyterian Blue Hose (5-25),N/A
30,30,6-4,14,"Dillard, Reggie",G,2017,Presbyterian Blue Hose (5-25),Sr
30,25,6-5,34,"Drew, Ed",F,2017,Presbyterian Blue Hose (5-25),Sr
0,0,6-3,15,"Gandy, Jeff",G,2017,Presbyterian Blue Hose (5-25),So
1,0,5-10,13,"Inclan, Charlie",G,2017,Presbyterian Blue Hose (5-25),Sr
0,0,6-6,04,"Majors II, John",F,2017,Presbyterian Blue Hose (5-25),Sr
2,0,-,04,"McGREGOR, Myles",,2017,Presbyterian Blue Hose (5-25),N/A
24,24,-,21,"Millner, Jo'Vontae",,2017,Presbyterian Blue Hose (5-25),N/A
29,15,5-10,1,"Moore, Darius",G,2017,Presbyterian Blue Hose (5-25),So
0,0,6-5,3,"Murray, Desean",F,2017,Presbyterian Blue Hose (5-25),Jr
6,0,6-9,12,"Osu, Stephen",C,2017,Presbyterian Blue Hose (5-25),Jr
0,0,6-0,2,"Terry, Markus",G,2017,Presbyterian Blue Hose (5-25),Sr
30,8,-,11,"Tete, Armel",,2017,Presbyterian Blue Hose (5-25),N/A
25,8,6-9,35,"Venable, Austin",C,2017,Presbyterian Blue Hose (5-25),So
30,2,6-4,0,"Withers, Jaron",G,2017,Presbyterian Blue Hose (5-25),Jr
21,14,-,25,"Younger, J.C.",,2017,Presbyterian Blue Hose (5-25),N/A
12,0,6-9,34,"Aririguzoh, Richmond",C,2017,Princeton Tigers (21-6),Fr
26,5,6-4,5,"Bell, Amir",G,2017,Princeton Tigers (21-6),Jr
3,0,6-2,11,"Berbari, Elias",G,2017,Princeton Tigers (21-6),So
9,0,6-9,44,"Bramlage, Noah",F,2017,Princeton Tigers (21-6),So
5,5,-,30,"Brase, Hans",,2017,Princeton Tigers (21-6),N/A
22,0,6-11,35,"Brennan, Alec",F,2017,Princeton Tigers (21-6),Jr
26,21,6-1,3,"Cannady, Devin",G,2017,Princeton Tigers (21-6),So
8,8,6-4,21,"Caruso, Henry",F,2017,Princeton Tigers (21-6),Sr
26,26,6-5,25,"Cook, Steven",F,2017,Princeton Tigers (21-6),Sr
7,0,6-6,32,"Forbes, Jackson",F,2017,Princeton Tigers (21-6),Jr
25,0,6-10,13,"Gladson, Will",F,2017,Princeton Tigers (21-6),Fr
16,0,6-6,4,"LeBlanc, Mike",F,2017,Princeton Tigers (21-6),Jr
3,0,-,33,"Lee, Alexander",,2017,Princeton Tigers (21-6),N/A
26,21,6-11,31,"Miller, Pete",F,2017,Princeton Tigers (21-6),Sr
15,0,5-9,2,"Morales, Jose",G,2017,Princeton Tigers (21-6),Fr
12,0,5-11,14,"Rayner, Khyan",G,2017,Princeton Tigers (21-6),Sr
8,0,6-5,01,"Reynoso-Avila, Vittorio",F,2017,Princeton Tigers (21-6),Fr
26,18,6-5,12,"Stephens, Myles",G,2017,Princeton Tigers (21-6),So
26,26,6-4,10,"Weisz, Spencer",F,2017,Princeton Tigers (21-6),Sr
24,0,6-0,0,"Young, Aaron",G,2017,Princeton Tigers (21-6),Jr
31,31,6-8,5,"Bullock, Rodney",F,2017,Providence Friars (20-11),Jr
31,31,6-0,24,"Cartwright, Kyron",G,2017,Providence Friars (20-11),Jr
5,0,6-5,22,"Council II, Ricky",G,2017,Providence Friars (20-11),So
31,14,6-7,11,"Diallo, Alpha",G,2017,Providence Friars (20-11),Fr
0,0,6-0,2,"Donovan, Bryan",G,2017,Providence Friars (20-11),Fr
8,0,6-3,25,"Edwards, Drew",G,2017,Providence Friars (20-11),So
28,7,6-8,35,"Fazekas, Ryan",G,2017,Providence Friars (20-11),So
30,26,6-7,15,"Holt, Emmitt",F,2017,Providence Friars (20-11),Jr
31,11,6-6,44,"Jackson, Isaiah",G,2017,Providence Friars (20-11),Jr
30,30,6-7,21,"Lindsey, Jalen",G,2017,Providence Friars (20-11),Jr
7,0,6-6,34,"Planek, Tom",F,2017,Providence Friars (20-11),Jr
31,0,6-2,4,"White, Maliek",G,2017,Providence Friars (20-11),Fr
4,0,6-2,12,"Woodring, Casey",G,2017,Providence Friars (20-11),Sr
31,5,6-9,13,"Young, Kalif",F,2017,Providence Friars (20-11),Fr
24,0,6-0,55,"Albrecht, Spike",G,2017,Purdue Boilermakers (25-6),Sr
27,3,6-5,14,"Cline, Ryan",G,2017,Purdue Boilermakers (25-6),So
31,21,6-0,3,"Edwards, Carsen",G,2017,Purdue Boilermakers (25-6),Fr
31,23,6-8,12,"Edwards, Vincent",F,2017,Purdue Boilermakers (25-6),Jr
14,0,6-6,24,"Eifert, Grady",F,2017,Purdue Boilermakers (25-6),So
31,15,7-2,44,"Haas, Isaac",C,2017,Purdue Boilermakers (25-6),Jr
14,0,5-10,15,"Luce, Tommy",G,2017,Purdue Boilermakers (25-6),Fr
31,31,6-4,31,"Mathias, Dakota",G,2017,Purdue Boilermakers (25-6),Jr
15,0,6-1,2,"McKeeman, Jon",G,2017,Purdue Boilermakers (25-6),Sr
18,0,6-6,5,"Smotherman, Basil",F,2017,Purdue Boilermakers (25-6),Sr
31,31,6-9,50,"Swanigan, Caleb",F,2017,Purdue Boilermakers (25-6),So
0,0,6-10,23,"Taylor, Jacquil",F,2017,Purdue Boilermakers (25-6),So
31,31,5-10,11,"Thompson, P.J.",G,2017,Purdue Boilermakers (25-6),Jr
0,0,4-0,9999,"Tst, Test",C,2017,Purdue Boilermakers (25-6),Fr
30,29,6-6,34,"Bundu, Abdulai",F,2017,Quinnipiac Bobcats (10-21),So
29,2,6-8,11,"Chigha, Alain",F,2017,Quinnipiac Bobcats (10-21),Sr
31,31,6-8,13,"Daniels, Chaise",F,2017,Quinnipiac Bobcats (10-21),Jr
31,20,6-2,03,"Dixon, Mikey",G,2017,Quinnipiac Bobcats (10-21),Fr
31,22,6-4,23,"Harris, Daniel",G,2017,Quinnipiac Bobcats (10-21),Sr
16,0,6-7,25,"Jones, Ja'Kwan",F,2017,Quinnipiac Bobcats (10-21),So
31,20,6-5,32,"Kiss, Peter",G,2017,Quinnipiac Bobcats (10-21),Fr
29,11,6-0,02,"Oliver, Reggie",G,2017,Quinnipiac Bobcats (10-21),Jr
29,1,6-6,14,"Robinson, Andrew",G,2017,Quinnipiac Bobcats (10-21),So
0,0,6-6,00,"Robinson, Aaron",G,2017,Quinnipiac Bobcats (10-21),So
21,0,6-9,01,"Smith, Donovan",F,2017,Quinnipiac Bobcats (10-21),Sr
8,0,6-4,33,"Tarca, Greg",G,2017,Quinnipiac Bobcats (10-21),Jr
31,19,6-2,04,"Winston, Phil",G,2017,Quinnipiac Bobcats (10-21),Jr
6,0,6-6,10,"Young, Cameron",G,2017,Quinnipiac Bobcats (10-21),Fr
28,0,6-8,45,"Bolstad, Darius",C,2017,Radford Highlanders (14-18),So
32,28,6-1,3,"Bradford, Christian",G,2017,Radford Highlanders (14-18),Jr
28,2,6-6,22,"Christy, Sterling",F,2017,Radford Highlanders (14-18),So
4,4,6-1,4,"Cooper, Devin",G,2017,Radford Highlanders (14-18),So
32,32,6-0,14,"Cousin, Justin",G,2017,Radford Highlanders (14-18),Jr
32,30,6-3,5,"Hicks, Donald",G,2017,Radford Highlanders (14-18),Fr
27,0,6-7,15,"Holland, Devonnte",F,2017,Radford Highlanders (14-18),Fr
30,2,6-4,25,"Lutete, Christian",F,2017,Radford Highlanders (14-18),So
32,32,6-8,32,"Phillips, Randy",C,2017,Radford Highlanders (14-18),Jr
31,30,6-5,24,"Polite, Jr., Ed",F,2017,Radford Highlanders (14-18),So
8,0,6-0,20,"Rodriguez, Brian",G,2017,Radford Highlanders (14-18),Sr
32,0,6-1,10,"Tanner, Caleb",G,2017,Radford Highlanders (14-18),So
0,0,6-6,11,"Williams, Dominique",F,2017,Radford Highlanders (14-18),Jr
30,0,6-7,45,"Akele, Nicola",F,2017,Rhode Island Rams (21-9),So
12,0,6-8,34,"Berry, Andre",F,2017,Rhode Island Rams (21-9),Jr
5,0,-,20,"Dadika, Eric",,2017,Rhode Island Rams (21-9),N/A
27,14,-,11,"Dowtin, Jeff",,2017,Rhode Island Rams (21-9),N/A
22,16,6-0,1,"Garrett, Jarvis",G,2017,Rhode Island Rams (21-9),Jr
